DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
6004,No,NA,29,86,Rural,No,Male,Listed,623,318,No,0.154,15,18,30,2
6005,Yes,10,29,87,Rural,No,Male,Listed,338,248,No,0.182,10,18,20,2
6006,No,NA,41,23,Rural,Yes,Male,Listed,601,286,Yes,0.263,9.2,15,67,8
6007,No,NA,41,23,Rural,Yes,Male,Listed,728,334,No,0.316,8.83,17,76,10
6008,No,NA,41,26,Rural,Yes,Female,Listed,508,243,Yes,0.3,4,19,39,11
6009,No,NA,41,27,Rural,Yes,Male,Listed,508,308,Yes,0.353,3.33,19,30,10
6010,No,NA,41,28,Rural,Yes,Female,Unlisted,633,246,Yes,0.35,6,17,56,10
6011,No,NA,41,29,Rural,Yes,Female,Unlisted,1264,582,Yes,0.158,13.33,26,50,5
6012,No,NA,41,29,Rural,Yes,Male,Unlisted,495,223,No,0.111,20,23,80,4
6013,Yes,20,41,29,Rural,No,Female,Unlisted,420,171,No,0.083,20,18,30,2
6014,No,NA,41,30,Rural,No,Male,Listed,522,332,No,0.227,24,23,183,10
6015,Yes,15,41,31,Rural,Yes,Female,Unlisted,295,182,No,0.273,11.33,20,104,11
6016,No,NA,41,31,Rural,Yes,Male,Listed,555,221,Yes,0.333,10.83,21,71,7
6017,No,NA,41,32,Rural,No,Female,Listed,460,250,No,0.125,12.5,15,35,3
6018,Yes,10,41,32,Rural,Yes,Male,Listed,521,364,No,0.263,9.6,21,60,7
6019,No,NA,41,32,Rural,No,Male,Listed,433,242,No,0.063,15,24,30,2
6020,No,NA,41,33,Rural,Yes,Female,Unlisted,484,227,Yes,0.3,8.17,16,57,8
6021,Yes,10,41,33,Rural,Yes,Female,Listed,330,249,No,0.313,7.8,16,44,6
6022,No,NA,41,33,Rural,Yes,Male,Unlisted,642,273,Yes,0.5,9.67,18,102,11
6023,No,NA,41,33,Rural,Yes,Female,Unlisted,513,203,No,0.4,4.38,17,46,11
6024,No,NA,41,35,Rural,Yes,Female,Listed,610,273,No,0.211,11,21,64,8
6025,No,NA,41,35,Rural,Yes,Male,Listed,397,239,No,0.176,14,15,57,5
6026,No,NA,41,35,Rural,No,Female,Unlisted,515,274,No,0.333,10,22,95,9
6027,No,NA,41,35,Rural,No,Female,Listed,879,249,No,0.278,9.8,16,54,6
6028,No,NA,41,36,Rural,No,Female,Unlisted,539,224,No,0.5,5.25,18,42,8
6029,No,NA,41,37,Rural,Yes,Male,Listed,564,328,No,0.3,10.17,16,72,8
6030,Yes,8,41,37,Rural,No,Male,Listed,973,506,No,0.167,8,19,36,5
6031,Yes,20,41,37,Rural,No,Male,Listed,542,280,No,0.053,15,19,35,5
6032,No,NA,41,37,Rural,Yes,Female,Listed,992,591,Yes,0.333,6,16,62,10
6033,No,NA,41,38,Rural,Yes,Male,Unlisted,886,239,No,0.105,15,18,40,3
6034,Yes,21,41,38,Rural,No,Female,Listed,704,327,No,0.067,15,18,30,3
6035,No,NA,41,39,Rural,No,Female,Listed,539,239,No,0.1,21,18,47,3
6036,No,NA,41,39,Rural,No,Female,Unlisted,397,155,No,0.19,16.25,16,75,5
6037,No,NA,41,39,Rural,No,Male,Unlisted,325,254,No,0.05,25,18,70,3
6038,No,NA,41,39,Rural,No,Male,Unlisted,282,193,No,0.3,4.67,15,33,7
6039,No,NA,41,39,Rural,No,Male,Unlisted,704,272,No,0.154,20,15,40,2
6040,No,NA,41,40,Rural,No,Male,Listed,613,223,Yes,0.158,12.33,18,47,4
6041,Yes,4,41,41,Rural,Yes,Female,Listed,394,229,No,0.4,3.88,15,37,10
6042,No,NA,41,41,Rural,Yes,Female,Unlisted,586,435,No,0.316,7.67,22,60,8
6043,No,NA,41,41,Rural,Yes,Male,Unlisted,433,265,Yes,0.35,11.86,19,109,10
6044,No,NA,41,41,Rural,No,Female,Unlisted,1123,297,No,0.333,25.33,16,172,8
6045,No,NA,41,42,Rural,Yes,Female,Listed,475,383,No,0.176,11.67,17,35,3
6046,No,NA,41,42,Rural,No,Female,Listed,344,235,No,0.125,13,23,36,3
6047,Yes,10,41,42,Rural,Yes,Male,Listed,526,340,Yes,0.444,6.13,21,58,10
6048,No,NA,41,42,Rural,Yes,Female,Listed,544,272,Yes,0.091,17.5,26,62,5
6049,Yes,10,41,43,Rural,Yes,Male,Listed,502,199,Yes,0.263,8.4,21,63,8
6050,No,NA,41,43,Rural,Yes,Male,Unlisted,686,344,No,0.15,21.67,15,70,4
6051,Yes,10,41,43,Rural,No,Female,Unlisted,717,316,No,0.111,12.5,17,30,3
6052,No,NA,41,43,Rural,Yes,Female,Listed,440,258,Yes,0.381,6.75,15,64,10
6053,No,NA,41,43,Rural,Yes,Female,Unlisted,448,233,No,0.211,18.25,19,87,6
6054,Yes,40,41,43,Rural,Yes,Male,Listed,962,391,No,0.045,40,27,105,3
6055,No,NA,41,43,Rural,Yes,Male,Listed,622,248,No,0,0,NA,35,3
6056,No,NA,41,43,Rural,Yes,Female,Listed,740,292,No,0.15,12,19,41,4
6057,No,NA,41,43,Rural,Yes,Male,Listed,1188,331,No,0.053,25,16,40,3
6058,No,NA,41,44,Rural,Yes,Male,Listed,478,295,No,0.095,22.5,27,65,3
6059,No,NA,41,44,Rural,Yes,Male,Listed,647,366,Yes,0.444,8.75,18,119,15
6060,No,NA,41,44,Rural,No,Male,Unlisted,391,239,No,0.1,22.5,17,55,3
6061,No,NA,41,44,Rural,No,Male,Unlisted,422,252,No,0.25,8.6,15,55,7
6062,No,NA,41,44,Rural,Yes,Female,Unlisted,952,422,No,0.211,10.5,16,57,6
6063,No,NA,41,45,Rural,Yes,Male,Listed,465,204,No,0.176,15.67,23,47,3
6064,Yes,10,41,45,Rural,Yes,Male,Unlisted,472,166,No,0.318,10.29,19,88,9
6065,No,NA,41,45,Rural,Yes,Male,Listed,520,353,No,0.158,15,18,45,3
6066,No,NA,41,45,Rural,No,Female,Unlisted,537,271,No,0.278,6,19,33,6
6067,No,NA,41,45,Rural,Yes,Female,Unlisted,594,213,No,0.056,20,26,25,2
6068,No,NA,41,45,Rural,No,Male,Listed,675,239,Yes,0.158,11,20,43,5
6069,No,NA,41,45,Rural,No,Female,Unlisted,738,213,No,0.444,7.13,18,62,9
6070,No,NA,41,45,Rural,Yes,Female,Unlisted,642,296,No,0.222,36.75,15,152,5
6071,No,NA,41,45,Rural,Yes,Male,Listed,688,215,No,0.176,13.33,19,45,4
6072,Yes,4,41,46,Rural,No,Female,Unlisted,638,402,Yes,0.5,4.33,15,51,11
6073,No,NA,41,46,Rural,No,Female,Listed,776,354,No,0.118,15,18,40,3
6074,No,NA,41,47,Rural,No,Female,Unlisted,646,313,No,0.45,7.56,21,90,12
6075,No,NA,41,47,Rural,Yes,Female,Unlisted,531,383,No,0.176,10,16,35,4
6076,No,NA,41,47,Rural,No,Male,Listed,1479,669,No,0.063,15,15,45,3
6077,No,NA,41,47,Rural,No,Male,Unlisted,494,265,No,0.1,13,20,49,5
6078,Yes,15,41,48,Rural,Yes,Female,Listed,681,318,No,0.238,7.8,18,59,8
6079,No,NA,41,48,Rural,Yes,Male,Listed,621,307,No,0.1,20,20,45,3
6080,No,NA,41,48,Rural,No,Male,Unlisted,417,258,No,0.15,27.33,18,147,6
6081,No,NA,41,49,Rural,Yes,Male,Unlisted,492,226,No,0.105,10,20,40,4
6082,No,NA,41,49,Rural,Yes,Male,Unlisted,464,208,Yes,0.136,21.67,19,90,5
6083,No,NA,41,49,Rural,Yes,Male,Unlisted,349,170,No,0.222,9.25,15,40,5
6084,No,NA,41,49,Rural,Yes,Female,Unlisted,369,216,No,0.063,11,31,31,3
6085,No,NA,41,49,Rural,No,Female,Unlisted,477,230,No,0.091,20,19,80,4
6086,No,NA,41,49,Rural,Yes,Male,Listed,298,143,No,0.19,12.05,22,48.21,4
6087,No,NA,41,49,Rural,Yes,Female,Unlisted,298,225,No,0.095,25,20,65,4
6088,No,NA,41,49,Rural,No,Female,Unlisted,527,200,No,0.091,50,18,150,3
6089,Yes,21,41,49,Rural,No,Female,Unlisted,740,211,No,0.105,15,15,40,4
6090,Yes,25,41,49,Rural,Yes,Male,Unlisted,511,268,No,0.15,20,21,80,5
6091,No,NA,41,50,Rural,Yes,Female,Listed,925,416,No,0.294,8.4,16,47,6
6092,No,NA,41,50,Rural,Yes,Female,Listed,471,269,No,0.063,25,26,28,2
6093,No,NA,41,50,Rural,Yes,Female,Unlisted,376,164,No,0.421,8.25,21,78,10
6094,Yes,5,41,50,Rural,Yes,Male,Listed,301,195,No,0.318,5.43,18,62,12
6095,No,NA,41,50,Rural,No,Male,Listed,535,297,Yes,0.4,8.13,18,83,11
6096,No,NA,41,50,Rural,Yes,Male,Unlisted,1229,357,No,0.1,13,16,42,4
6097,No,NA,41,50,Rural,No,Male,Unlisted,534,206,Yes,0.421,10.5,18,95,10
6098,No,NA,41,51,Rural,Yes,Female,Unlisted,602,311,No,0.1,20,22,65,4
6099,No,NA,41,51,Rural,No,Male,Listed,447,242,No,0.313,6.6,17,33,5
6100,No,NA,41,51,Rural,Yes,Female,Unlisted,746,254,No,0.067,20,20,30,2
6101,No,NA,41,51,Rural,Yes,Female,Listed,624,265,No,0.167,15,21,50,4
6102,Yes,21,41,51,Rural,Yes,Female,Unlisted,476,210,No,0.136,16.67,20,65,5
6103,No,NA,41,51,Rural,Yes,Female,Listed,622,294,No,0.15,10.67,16,37,4
6104,No,NA,41,51,Rural,No,Female,Listed,473,253,No,0.118,15.5,15,41,3
6105,No,NA,41,51,Rural,No,Male,Listed,381,255,No,0.263,13.8,17,99,7
6106,No,NA,41,51,Rural,Yes,Male,Unlisted,661,250,No,0.238,17.4,16,102,7
6107,No,NA,41,52,Rural,Yes,Female,Unlisted,341,159,Yes,0.333,6.86,20,59,10
6108,Yes,20,41,52,Rural,No,Female,Unlisted,629,170,No,0.222,13.5,17,69,7
6109,No,NA,41,53,Rural,No,Female,Unlisted,722,259,No,0.214,12.33,19,42,4
6110,No,NA,41,53,Rural,Yes,Male,Unlisted,695,224,No,0.125,15.5,19,36,3
6111,No,NA,41,53,Rural,No,Female,Unlisted,414,190,No,0.2,6.5,16,34,6
6112,No,NA,41,53,Rural,No,Male,Listed,508,214,No,0.176,16.67,17,90,6
6113,No,NA,41,53,Rural,Yes,Male,Listed,782,436,No,0.05,20,25,40,3
6114,No,NA,41,53,Rural,Yes,Female,Unlisted,631,340,No,0.056,15,26,25,2
6115,No,NA,41,53,Rural,No,Male,Listed,806,408,No,0.053,25,18,75,2
6116,No,NA,41,53,Rural,Yes,Male,Unlisted,858,299,No,0.048,25,19,75,4
6117,No,NA,41,53,Rural,Yes,Female,Unlisted,387,160,No,0.111,15.5,17,36,3
6118,Yes,20,41,53,Rural,No,Male,Unlisted,491,218,No,0.167,10,18,33,4
6119,No,NA,41,54,Rural,No,Male,Unlisted,474,266,No,0.167,4.33,16,28,8
6120,No,NA,41,54,Rural,Yes,Female,Listed,503,312,Yes,0.389,6.43,16,49,8
6121,Yes,25,41,54,Rural,No,Male,Listed,332,218,No,0.111,18.5,24,57,5
6122,No,NA,41,54,Rural,No,Male,Listed,246,121,No,0.1,17.5,17,45,3
6123,No,NA,41,54,Rural,No,Female,Unlisted,511,205,No,0.071,100,15,125,2
6124,No,NA,41,55,Rural,Yes,Female,Unlisted,556,252,No,0.2,7,16,33,5
6125,No,NA,41,55,Rural,No,Female,Unlisted,415,190,Yes,0.353,12.17,17,88,8
6126,No,NA,41,55,Rural,Yes,Female,Unlisted,443,229,No,0.278,11.2,16,61,6
6127,No,NA,41,55,Rural,Yes,Male,Listed,546,296,No,0,0,NA,80,4
6128,No,NA,41,55,Rural,Yes,Female,Listed,586,290,No,0.409,12.56,17,133,11
6129,No,NA,41,55,Rural,Yes,Female,Listed,766,358,No,0.15,13,22,55,5
6130,No,NA,41,55,Rural,No,Male,Unlisted,407,253,No,0.3,9.67,19,67,8
6131,No,NA,41,56,Rural,Yes,Male,Unlisted,579,291,Yes,0.238,12.6,18,95,8
6132,Yes,5,41,57,Rural,Yes,Male,Listed,309,147,Yes,0.474,4.78,18,49,11
6133,No,NA,41,57,Rural,Yes,Female,Unlisted,679,311,No,0.083,20,18,25,2
6134,No,NA,41,57,Rural,Yes,Male,Listed,660,229,No,0.143,17.67,18,75,5
6135,No,NA,41,57,Rural,No,Female,Listed,595,284,No,0.167,11.67,18,40,4
6136,Yes,12,41,57,Rural,No,Male,Listed,571,217,No,0.158,10.67,17,50,6
6137,No,NA,41,57,Rural,Yes,Female,Unlisted,559,231,No,0.105,15,18,45,4
6138,No,NA,41,57,Rural,No,Male,Unlisted,349,256,No,0.053,50,18,100,2
6139,No,NA,41,57,Rural,Yes,Female,Unlisted,285,215,No,0.353,5.5,21,36,7
6140,No,NA,41,57,Rural,Yes,Female,Unlisted,581,323,No,0.05,20,24,47,4
6141,No,NA,41,57,Rural,No,Female,Listed,517,210,No,0.067,15,17,35,3
6142,No,NA,41,57,Rural,No,Unknown,Listed,1194,360,No,0.15,18,20,79,4
6143,No,NA,41,58,Rural,Yes,Male,Listed,616,363,No,0.167,6.67,16,28,5
6144,No,NA,41,58,Rural,No,Male,Listed,451,308,No,0.077,17,18,32,2
6145,No,NA,41,58,Rural,No,Male,Listed,504,193,No,0.421,6.25,16,53,9
6146,No,NA,41,59,Rural,No,Male,Unlisted,965,433,Yes,0.227,36.4,18,243,9
6147,No,NA,41,59,Rural,Yes,Male,Listed,581,304,No,0.105,15.5,18,41,3
6148,No,NA,41,59,Rural,Yes,Male,Listed,556,387,No,0.095,15,30,70,4
6149,No,NA,41,59,Rural,Yes,Female,Listed,377,184,No,0.1,17.5,18,45,3
6150,Yes,5,41,59,Rural,Yes,Female,Listed,435,181,No,0.19,8,19,48,6
6151,No,NA,41,59,Rural,Yes,Male,Unlisted,497,307,No,0.211,7.5,17,35,5
6152,No,NA,41,59,Rural,Yes,Female,Listed,471,149,No,0.158,14,15,52,4
6153,Yes,15,41,59,Rural,Yes,Female,Unlisted,275,154,No,0.118,15,25,37,4
6154,No,NA,41,59,Rural,Yes,Female,Unlisted,916,286,No,0.188,10.67,15,47,5
6155,No,NA,41,60,Rural,No,Female,Unlisted,507,229,No,0.056,15,26,20,2
6156,No,NA,41,60,Rural,Yes,Female,Listed,847,448,Yes,0.333,7.29,15,64,10
6157,No,NA,41,60,Rural,No,Female,Listed,536,251,No,0.105,16,21,42,3
6158,Yes,19,41,60,Rural,No,Unknown,Unlisted,462,214,No,0.125,12.5,15,30,3
6159,No,NA,41,61,Rural,No,Male,Listed,486,262,No,0.143,13.33,33,140,7
6160,No,NA,41,61,Rural,No,Male,Listed,481,192,No,0.136,28.33,20,155,6
6161,Yes,10,41,61,Rural,No,Male,Unlisted,648,304,Yes,0.263,9.6,23,56,7
6162,No,NA,41,61,Rural,No,Male,Unlisted,588,267,No,0.105,13,16,42,4
6163,Yes,4,41,62,Rural,No,Unknown,Unlisted,433,221,Yes,0.571,4.58,19,69,16
6164,No,NA,41,62,Rural,Yes,Male,Unlisted,529,315,No,0.154,12.5,24,25,2
6165,No,NA,41,63,Rural,Yes,Female,Unlisted,758,375,Yes,0.5,9.89,16,144,13
6166,No,NA,41,63,Rural,Yes,Female,Unlisted,638,275,No,0.105,15,19,35,3
6167,Yes,20,41,63,Rural,Yes,Male,Unlisted,540,250,No,0.059,15,18,30,3
6168,Yes,30,41,64,Rural,No,Female,Listed,490,328,No,0.136,18.67,20,98,5
6169,Yes,5,41,64,Rural,Yes,Male,Unlisted,538,227,No,0.389,5,16,40,8
6170,No,NA,41,64,Rural,Yes,Male,Unlisted,482,212,No,0.105,32.5,19,75,3
6171,No,NA,41,65,Rural,No,Female,Listed,683,343,No,0.118,16,24,42,3
6172,No,NA,41,65,Rural,Yes,Male,Unlisted,680,362,Yes,0.235,12.75,16,67,6
6173,No,NA,41,65,Rural,Yes,Female,Listed,542,277,No,0.368,6,15,46,8
6174,Yes,20,41,65,Rural,No,Male,Unlisted,1337,223,No,0.294,19,19,100,6
6175,No,NA,41,65,Rural,Yes,Male,Unlisted,461,245,No,0.19,18.75,16,87,6
6176,No,NA,41,66,Rural,No,Male,Listed,650,218,No,0.158,15.67,25,52,4
6177,No,NA,41,67,Rural,Yes,Male,Listed,665,219,Yes,0.294,9.2,21,57,7
6178,No,NA,41,67,Rural,Yes,Male,Listed,559,338,No,0.15,13.33,18,44,4
6179,No,NA,41,67,Rural,Yes,Male,Unlisted,383,209,No,0.095,20,24,75,4
6180,No,NA,41,67,Rural,Yes,Male,Listed,450,212,No,0.154,12.5,19,25,2
6181,No,NA,41,67,Rural,Yes,Female,Unlisted,629,259,No,0.158,18,15,64,4
6182,No,NA,41,69,Rural,Yes,Female,Unlisted,657,215,Yes,0.421,6.88,18,72,11
6183,No,NA,41,69,Rural,No,Male,Listed,351,190,No,0.176,14,18,47,4
6184,No,NA,41,69,Rural,Yes,Male,Unlisted,473,239,No,0.095,22.5,19,81,5
6185,No,NA,41,69,Rural,No,Female,Listed,439,232,Yes,0.278,6.4,19,42,7
6186,Yes,15,41,69,Rural,Yes,Male,Listed,349,228,Yes,0.4,9.33,22,73,9
6187,No,NA,41,69,Rural,Yes,Female,Listed,470,279,No,0.167,12.33,18,52,5
6188,No,NA,41,69,Rural,No,Male,Unlisted,675,322,No,0.083,15,18,25,2
6189,No,NA,41,69,Rural,No,Female,Unlisted,734,200,No,0.118,14,18,38,3
6190,No,NA,41,69,Rural,No,Male,Listed,325,288,No,0.158,12.67,19,48,4
6191,No,NA,41,69,Rural,Yes,Female,Unlisted,468,116,No,0.35,8.29,19,63,8
6192,No,NA,41,69,Rural,No,Male,Listed,389,259,No,0.091,15,28,70,5
6193,Yes,4,41,70,Rural,Yes,Female,Listed,438,342,Yes,0.611,4.55,16,50,11
6194,No,NA,41,70,Rural,No,Male,Unlisted,1375,263,No,0.111,14.5,25,39,3
6195,Yes,12,41,71,Rural,Yes,Male,Unlisted,949,303,No,0.286,12,17,48,4
6196,No,NA,41,71,Rural,Yes,Female,Unlisted,371,146,No,0.19,17.5,24,80,5
6197,No,NA,41,71,Rural,Yes,Female,Unlisted,325,192,Yes,0.278,18.4,15,102,6
6198,No,NA,41,71,Rural,Yes,Female,Unlisted,584,330,No,0.19,17.5,22,75,5
6199,Yes,20,41,71,Rural,No,Male,Listed,719,205,No,0.1,20,17,45,3
6200,Yes,13.92,41,71,Rural,Yes,Female,Listed,905,223,No,0.333,6.43,17,55,9
6201,Yes,15,41,71,Rural,Yes,Female,Unlisted,510,203,No,0.25,11.6,17,63,6
6202,Yes,5,41,72,Rural,No,Female,Unlisted,714,191,Yes,0.353,5,18,40,8
6203,No,NA,41,72,Rural,No,Female,Listed,535,188,No,0.1,18,18,44,4
6204,No,NA,41,73,Rural,No,Female,Unlisted,673,273,No,0.182,13.75,20,82,8
6205,No,NA,41,73,Rural,No,Female,Unlisted,405,161,No,0.25,5.2,18,33,7
6206,No,NA,41,73,Rural,Yes,Female,Unlisted,614,250,Yes,0.375,2.5,22,23,10
6207,Yes,5,41,74,Rural,No,Male,Listed,465,198,No,0.353,4.83,16,29,6
6208,Yes,23,41,74,Rural,No,Male,Listed,1345,609,Yes,0.2,14.25,15,77,7
6209,No,NA,41,75,Rural,No,Female,Unlisted,429,218,No,0.2,9,18,32,4
6210,No,NA,41,75,Rural,No,Female,Unlisted,420,171,No,0.154,15,19,30,2
6211,No,NA,41,75,Rural,Yes,Female,Listed,2049,525,Yes,0.412,5,17,40,8
6212,No,NA,41,76,Rural,No,Male,Listed,690,246,No,0.214,14,15,57,5
6213,No,NA,41,76,Rural,Yes,Female,Unlisted,1663,299,No,0.143,22,18,66,3
6214,No,NA,41,77,Rural,Yes,Male,Listed,386,243,No,0.313,6.6,15,33,5
6215,No,NA,41,77,Rural,Yes,Male,Unlisted,474,223,No,0.15,13.67,18,46,4
6216,No,NA,41,77,Rural,No,Female,Unlisted,640,241,No,0.105,20.5,18,51,3
6217,No,NA,41,79,Rural,No,Male,Unlisted,471,260,No,0.053,15,24,48,4
6218,No,NA,41,79,Rural,No,Male,Unlisted,538,186,No,0.167,15,26,30,2
6219,No,NA,41,79,Rural,Yes,Male,Listed,484,244,No,0.188,11.67,16,45,4
6220,No,NA,41,79,Rural,Yes,Male,Unlisted,719,229,Yes,0.25,9.8,19,74,8
6221,No,NA,41,81,Rural,No,Male,Listed,421,266,No,0.111,16,17,37,3
6222,Yes,20,41,82,Rural,Yes,Male,Unlisted,466,224,No,0.158,20,21,65,4
6223,No,NA,41,83,Rural,No,Female,Unlisted,342,214,No,0.3,8.83,19,63,8
6224,No,NA,41,83,Rural,Yes,Male,Listed,1232,362,No,0.136,41.67,18,200,5
6225,No,NA,41,85,Rural,Yes,Female,Unlisted,632,296,No,0.381,5.88,15,58,11
6226,No,NA,53,19,Rural,Yes,Male,Unlisted,657,374,No,0.25,7,19,35,6
6227,No,NA,53,26,Rural,Yes,Male,Listed,588,267,No,0.25,24.4,18,164,8
6228,No,NA,53,26,Rural,No,Female,Unlisted,439,203,No,0.1,25,15,105,5
6229,Yes,14,53,31,Rural,No,Male,Listed,486,274,Yes,0.227,9.8,20,83,11
6230,No,NA,53,33,Rural,No,Male,Unlisted,497,225,No,0.133,13.5,15,47,4
6231,Yes,25,53,34,Rural,Yes,Female,Unlisted,846,265,No,0.15,20.33,15,76,5
6232,No,NA,53,37,Rural,Yes,Female,Listed,614,340,No,0.1,16,18,59,5
6233,Yes,15,53,37,Rural,No,Female,Unlisted,390,223,No,0.105,20,26,55,4
6234,No,NA,53,46,Rural,No,Female,Listed,810,396,No,0.111,14.5,19,41,4
6235,No,NA,53,46,Rural,No,Male,Unlisted,751,328,No,0.211,18.75,21,95,6
6236,No,NA,53,47,Rural,Yes,Female,Listed,616,319,No,0.111,15,22,40,4
6237,No,NA,53,47,Rural,Yes,Female,Unlisted,440,257,No,0.25,7.4,21,67,9
6238,No,NA,53,48,Rural,No,Unknown,Unlisted,364,219,No,0.067,15,19,30,3
6239,No,NA,53,49,Rural,No,Female,Listed,1107,317,No,0.056,18,25,40,3
6240,Yes,9,53,50,Rural,Yes,Male,Listed,496,301,No,0.308,9.25,16,53,6
6241,No,NA,53,50,Rural,Yes,Female,Unlisted,595,284,Yes,0.273,14,19,135,11
6242,Yes,5,53,51,Rural,Yes,Male,Unlisted,450,296,Yes,0.381,5.13,19,74,14
6243,No,NA,53,51,Rural,Yes,Female,Unlisted,703,350,Yes,0.211,16.75,17,88,7
6244,Yes,5,53,52,Rural,No,Female,Unlisted,466,211,Yes,0.048,5,28,45,8
6245,No,NA,53,53,Rural,Yes,Female,Unlisted,554,340,Yes,0.476,9.3,19,152,21
6246,No,NA,53,53,Rural,Yes,Female,Listed,783,267,Yes,0.526,10.3,20,164,18
6247,No,NA,53,53,Rural,Yes,Female,Unlisted,773,201,Yes,0.111,11,26,88,8
6248,Yes,25,53,55,Rural,Yes,Female,Unlisted,945,275,No,0.083,20,18,40,3
6249,Yes,10,53,55,Rural,Yes,Female,Unlisted,670,182,No,0.25,10,19,62,7
6250,Yes,25,53,57,Rural,Yes,Male,Unlisted,444,225,No,0.235,18.75,16,120,7
6251,No,NA,53,57,Rural,No,Female,Listed,759,376,No,0.15,20,19,140,8
6252,No,NA,53,59,Rural,No,Female,Unlisted,724,227,No,0.238,15,16,131,10
6253,No,NA,53,60,Rural,Yes,Female,Listed,429,232,No,0.071,16,15,36,3
6254,No,NA,53,62,Rural,Yes,Male,Listed,687,382,No,0.235,8,19,84,12
6255,Yes,5,53,62,Rural,No,Male,Listed,372,162,Yes,0.5,5.44,16,67,12
6256,No,NA,53,62,Rural,Yes,Female,Unlisted,320,264,No,0.167,7.33,16,30,5
6257,No,NA,53,63,Rural,No,Female,Listed,307,168,No,0.2,12,17,102,10
6258,No,NA,53,63,Rural,No,Male,Unlisted,788,234,Yes,0.333,10.29,21,117,12
6259,No,NA,53,63,Rural,No,Male,Unlisted,803,392,Yes,0.227,12.6,17,127,13
6260,No,NA,53,65,Rural,No,Female,Listed,489,294,No,0.15,21.67,15,85,5
6261,Yes,10,53,67,Rural,Yes,Female,Listed,640,284,Yes,0.227,10,18,157,17
6262,Yes,8,53,67,Rural,Yes,Female,Listed,677,282,No,0.2,9.25,17,59,7
6263,Yes,15,53,67,Rural,No,Female,Listed,419,245,No,0.167,11,23,27,3
6264,Yes,5,53,68,Rural,Yes,Male,Listed,612,305,No,0.095,15,26,82,4
6265,No,NA,53,69,Rural,Yes,Male,Unlisted,328,146,Yes,0.053,56,16,348,8
6266,No,NA,53,69,Rural,No,Male,Listed,992,425,No,0.071,15,26,25,2
6267,Yes,10,53,69,Rural,Yes,Male,Listed,332,213,No,0.25,8.4,19,57,7
6268,No,NA,53,69,Rural,Yes,Male,Unlisted,867,288,No,0.125,17,25,44,3
6269,No,NA,53,70,Rural,No,Male,Unlisted,552,228,No,0.2,13.25,23,91,8
6270,Yes,20,53,71,Rural,No,Male,Unlisted,350,163,Yes,0.1,14.5,20,63,5
6271,No,NA,53,71,Rural,Yes,Female,Unlisted,427,299,No,0.1,25,24,85,5
6272,Yes,10,53,71,Rural,Yes,Male,Listed,515,203,Yes,0.263,9,16,80,11
6273,No,NA,53,72,Rural,No,Male,Unlisted,902,446,Yes,0.227,89.6,19,824,12
6274,No,NA,53,73,Rural,Yes,Male,Listed,425,185,No,0.143,22.5,19,50,3
6275,No,NA,53,74,Rural,Yes,Female,Listed,655,362,No,0.143,16,15,62,5
6276,Yes,8,53,75,Rural,No,Male,Listed,480,157,Yes,0.294,5.8,16,71,12
6277,No,NA,53,75,Rural,No,Female,Unlisted,323,177,No,0.091,15,18,48,5
6278,No,NA,53,76,Rural,Yes,Male,Unlisted,412,297,No,0.381,10.38,15,135,17
6279,No,NA,53,77,Rural,Yes,Male,Listed,531,336,Yes,0,0,NA,56,5
6280,Yes,25,53,77,Rural,Yes,Male,Listed,432,174,No,0.273,11.83,15,111,10
6281,No,NA,53,79,Rural,Yes,Female,Listed,591,256,No,0.167,12.5,18,30,3
6282,No,NA,53,79,Rural,Yes,Female,Unlisted,549,233,No,0.19,12.25,22,99,8
6283,No,NA,53,79,Rural,No,Male,Unlisted,341,221,No,0.067,15,26,30,3
6284,Yes,9,53,79,Rural,Yes,Male,Unlisted,486,262,Yes,0.158,9.67,16,56,7
6285,No,NA,53,83,Rural,Yes,Female,Unlisted,519,263,No,0.067,15,19,32,4
6286,No,NA,53,85,Rural,No,Female,Listed,365,170,Yes,0.182,15.75,23,120,10
6287,Yes,22,65,14,Rural,No,Male,Listed,612,330,No,0.375,14,18,121,10
6288,No,NA,65,17,Rural,Yes,Male,Listed,461,242,Yes,0.182,30,15,165,8
6289,No,NA,65,21,Rural,Yes,Female,Unlisted,443,202,No,0.227,15,15,133,11
6290,Yes,10,65,26,Rural,No,Male,Unlisted,545,265,Yes,0.143,12,23,161,16
6291,Yes,8,65,27,Rural,No,Male,Unlisted,588,237,No,0.19,8.5,18,74,10
6292,No,NA,65,27,Rural,No,Male,Unlisted,1127,356,Yes,0.136,50,19,458,11
6293,No,NA,65,30,Rural,No,Female,Listed,381,273,No,0.095,17,15,129,11
6294,No,NA,65,30,Rural,Yes,Male,Listed,640,318,Yes,0.286,12.67,17,139,14
6295,No,NA,65,31,Rural,Yes,Female,Unlisted,691,325,No,0.063,20,15,74,5
6296,No,NA,65,33,Rural,No,Male,Unlisted,817,449,No,0.136,20.33,24,141,11
6297,No,NA,65,35,Rural,No,Female,Unlisted,583,293,No,0.105,17.5,19,66,7
